     timestep     time              x             y              z              vx             vy             vz             ax             ay             az         v_magnitude      ELoss        Electronic      Nuclear
           0   0.000000e+00   1.000000e-01   4.272930e+00   1.404330e+01  -9.943064e+04  -9.917744e+04   4.486755e+04   0.000000e+00   0.000000e+00   0.000000e+00   1.474304e+05   0.000000e+00   0.000000e+00   0.000000e+00
        8000   7.999000e-10   9.992047e-02   4.272851e+00   1.404334e+01  -9.938944e+04  -9.921869e+04   4.486764e+04   5.152139e+10  -5.155362e+10   1.247976e+08   1.474304e+05   4.114194e-29   0.000000e+00   0.000000e+00
       16000   1.599900e-09   9.984098e-02   4.272771e+00   1.404338e+01  -9.934821e+04  -9.925993e+04   4.486775e+04   5.154247e+10  -5.153124e+10   1.262758e+08   1.474304e+05   4.114091e-29   0.000000e+00   0.000000e+00
       24000   2.399900e-09   9.976151e-02   4.272692e+00   1.404341e+01  -9.930697e+04  -9.930114e+04   4.486785e+04   5.156354e+10  -5.150885e+10   1.277529e+08   1.474304e+05   4.113987e-29   0.000000e+00   0.000000e+00
       32000   3.199900e-09   9.968209e-02   4.272612e+00   1.404345e+01  -9.926571e+04  -9.934234e+04   4.486795e+04   5.158461e+10  -5.148645e+10   1.292287e+08   1.474304e+05   4.113883e-29   0.000000e+00   0.000000e+00
       40000   3.999900e-09   9.960269e-02   4.272533e+00   1.404348e+01  -9.922443e+04  -9.938352e+04   4.486805e+04   5.160566e+10  -5.146405e+10   1.307033e+08   1.474304e+05   4.113780e-29   0.000000e+00   0.000000e+00
       48000   4.799900e-09   9.952333e-02   4.272453e+00   1.404352e+01  -9.918314e+04  -9.942468e+04   4.486816e+04   5.162670e+10  -5.144163e+10   1.321767e+08   1.474304e+05   4.113676e-29   0.000000e+00   0.000000e+00
       56000   5.599900e-09   9.944400e-02   4.272374e+00   1.404356e+01  -9.914183e+04  -9.946583e+04   4.486827e+04   5.164773e+10  -5.141921e+10   1.336489e+08   1.474304e+05   4.113572e-29   0.000000e+00   0.000000e+00
       64000   6.399900e-09   9.936470e-02   4.272294e+00   1.404359e+01  -9.910050e+04  -9.950695e+04   4.486837e+04   5.166875e+10  -5.139678e+10   1.351198e+08   1.474304e+05   4.113468e-29   0.000000e+00   0.000000e+00
       72000   7.199900e-09   9.928544e-02   4.272215e+00   1.404363e+01  -9.905916e+04  -9.954806e+04   4.486848e+04   5.168976e+10  -5.137434e+10   1.365896e+08   1.474304e+05   4.113365e-29   0.000000e+00   0.000000e+00
       80000   7.999900e-09   9.920621e-02   4.272135e+00   1.404366e+01  -9.901780e+04  -9.958915e+04   4.486859e+04   5.171076e+10  -5.135190e+10   1.380581e+08   1.474304e+05   4.113261e-29   0.000000e+00   0.000000e+00
       88000   8.799900e-09   9.912701e-02   4.272055e+00   1.404370e+01  -9.897642e+04  -9.963022e+04   4.486870e+04   5.173175e+10  -5.132944e+10   1.395254e+08   1.474304e+05   4.113157e-29   0.000000e+00   0.000000e+00
